text,generated,paraphrased_text
"Creigh Deeds' condition was upgraded to ""good"" a day after he was taken to hospital with multiple, critical stab wounds to his head.
Deeds, a Virginia state senator, was taken to the hospital after he was attacked by his 24-year-old son, Austin, who then went on to fatally shoot himself. Austin had a history of mental illness, according to the Washington Post.
Deeds was listed in critical condition when he was first brought to the hospital, but doctors upgraded his condition to good after he underwent surgery to remove the knife from his head, according to the Richmond Times-Dispatch.
The Virginia State Police have said that they are still investigating the incident, but it appears that Austin Deeds was suffering from mental illness.
Austin Deeds, who had been diagnosed with schizophrenia, was previously arrested in 2008 for assaulting his mother. He was also arrested in 2013 for trespassing at the state capitol building.
The attack on Deeds was the second",1,"Creigh Deeds, a Virginia state senator, was taken to hospital with multiple, critical stab wounds to his head. Deeds was taken to the hospital after he was attacked by his 24-year-old son, Austin, who then went on to fatally shoot himself. Austin had a history of mental illness, according to the Washington Post. Deeds' condition was upgraded to ""good"" a day after he underwent surgery to remove the knife from his head."
"The former Roma and Real Madrid forward caused raised eyebrows earlier this month when he announced he was retiring just eight days after signing for Serie A side Hellas Verona.
But the 33-year-old has now revealed he is taking up a coaching role with the Verona Under-19 side.
“Today I have officially become a coach. I’m really excited,” he wrote on Instagram.
“After 15 years of career I have chosen to continue my journey with football by becoming a coach. I will be a coach with the Under-19 team of Hellas Verona.
“I will be close to the young players and I will try to give them all my experience.
“I have chosen to start with the Under-19 team because it is a very important moment in the life of a player.
“I will try to give them my experience in order to help them grow and become professionals.
“I will try to be a good example for them and I will try to help them to understand the importance of",1,he has now revealed he is taking up a coaching role with the Verona Under-19 team. “I will try to give them all my experience in order to help them grow and become professionals. “I will try to be a good example for them and I will try to give them all my experience. “I will try to give them my experience in order to help them grow and become professionals. “I will try to be a good example for them and I will try to give them my experience. “I will try
"He said his version  was underpinned by references to high-suspense films like Ridley Scott's Alien and Steven Spielberg's Jaws and Close Encounters of the Third Kind, fuelled by a ""sense of anticipation"".
""Because [Scott and Spielberg] couldn't show the creature constantly, the first half of the movie would be these brief glimpses... you got so many chills and goosebumps - I miss that style of storytelling,"" he said.
""I felt that in modern cinema it's so easy to just throw everything at the screen constantly.""
Godzilla, which had a reported budget of $160m (Â£95m) and stars Bryan Cranston, Aaron Taylor-Johnson, Ken Watanabe, Elizabeth Olsen, Sally Hawkins and Juliette Binoche, has had mixed reviews.
Variety said the focus on the human characters left ""scarcely enough screen time for the monster itself"" while The Independent added Godzilla ""still looks as if he has just escaped from a low budget Ray",0,"his version was underpinned by references to high-suspense films like Alien and Steven Spielberg's Jaws and Close Encounters of the Third Kind, fuelled by a ""sense of anticipation"" he said his version was underpinned by references to high-suspense films like Ridley Scott's Alien and Steven Spielberg's Jaws and Close Encounters of the Third Kind, fuelled by a ""sense of anticipation"""
"Steven Mitchell, 31, was found dead at a property in Marmion Road, Bathgate, last Wednesday.
Andrew Moran, 18, was found dead in the water at the Port of Blyth in Northumberland on Tuesday.
A man has been found dead on a train at a station in the West Midlands.
A man has been found dead after a fire at a house in the North East of",1,"last Wednesday... Andrew Moran, 18, was found dead in the water at the Port of Blyth in Northumberland on Tuesday. Steven Mitchell, 31, was found dead at a property in Marmion Road, Bathgate, last Wednesday. Andrew Moran, 18, was found dead in the water at the Port of Blyth in Northumberland on Tuesday. A man has been found dead after a fire at a house in the North East of England."
"""I think we should've done better to try and get the game on,"" he said.
Mark Jones, head of operations at Rodney Parade, was equally frustrated.
""It's a bit of a nightmare,"" he said.
""The pitch was fine, we've had the drainage system in for the last four years.
""We've had a lot of rain over the last 24 hours, it's been raining all day today and it's rained overnight.
""We've had a lot of water on the pitch. We've got a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch,",1,"I think we should've done better to try and get the game on,"" he said. Rodney Parade's Mark Jones was equally frustrated. ""It's a bit of a nightmare,"" he said. ""We've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the pitch, we've had a lot of water off the"
"Croll, 21, has yet to play for Palace, but appeared three times for Plymouth Argyle on loan last season, making his debut in the FA Cup against Luton Town in January.
He signed a new contract in the summer, but has been allowed to go out on loan again to gain more experience.
Croll, a midfielder, is a former England youth international. He is expected to be in the starting line-up for the U's tonight, when they take on League One side Oldham Athletic in the first round of the",1,"in the summer. He made his debut in the FA Cup against Luton Town in January. Croll, 21, has yet to play for Palace, but has been loaned out on loan again to gain more experience. he is expected to be in the starting line-up for Palace tonight, when they take on League One side Oldham Athletic in the first round of the competition."
"The celebrity chef and his wife were expecting their fifth child.
He wrote on Facebook: ""We had a devastating weekend as Tana has sadly miscarried our son at five months.
""We're together healing as a family, but we want to thank everyone again for all your amazing support and well wishes.""
""I'd especially like to send a big thank you to the amazing team at Portland Hospital for everything they've done,"" he added.
The chef revealed the family were expecting another child on The Late Late Show with James Corden last month.
The couple have been married since 1996.
They are parents to 18-year-old Megan, twins Holly and Jack, 16, and Matilda, 14.
Miscarriage
Source: NHS Choices",0,celebrity chef and his wife were expecting their fifth child. he revealed the family were expecting another child on the late late show.
"Glasgow's Queen Street Station handles 20 million passengers a year but this is predicted to grow to 28 million passengers by 2030. The station is also the busiest in Scotland for inter-city services, with over 14 million passengers using the station every year.
The station was first opened in 1842 and has been rebuilt and extended several times since then. The original station was built by the Caledonian Railway Company and the station was rebuilt in 1880 to accommodate the demand for more passengers. The station was renovated in the 1960s and again in 1974, when the station's roof was replaced with the current glass and steel structure. The station underwent major refurbishment work in 1991, which saw the introduction of modern facilities, including a new booking office and concourse.
The station is served by both mainline and local services, with the mainline services running to Edinburgh, Aberdeen and Inverness. The local services run to places such",1,"Queen Street Station handles 20 million passengers a year but this is expected to grow to 28 million passengers a year by 2030. The station was first opened in 1842 and has been rebuilt and extended several times since then. The station is served by mainline and local services, with the mainline services running to Edinburgh, Aberdeen and Inverness. The local services run to Edinburgh, Aberdeen and Inverness."
"The news comes amid growing criticism of the software's user interface.
Microsoft said the revision to the operating system (OS), codenamed Windows Blue, would be available to developers later in the year.
The company said it would also be available to users through a preview programme.
Windows 8, which was released in October last year, has been criticised for its user interface, which has been designed for both touch-screen devices and desktops.
It was introduced as a response to the growing popularity of tablets, such as Apple's iPad, and has been pre-loaded on some computers and laptops.
However, the OS has been criticised for its lack of familiarity, which has led to a drop in the number of desktops and laptops sold.
The Windows 8.1 update is expected to bring improvements to the OS's user interface, and will also include other features, such as the ability to run apps in a window.
Microsoft has also announced that the Windows 8.1 update will be available",1,Windows 8.1 will be available to developers later in the year. It will also be available to users through a preview programme. Microsoft has also announced that the Windows 8.1 update will be available to developers later in the year. the company said it would also be available to users through a preview programme.
"The Bingley rider won by 22 seconds from Lincolnshire's Peter Hickman to become the most successful rider in the history of this class with five wins.
The victory was Hutchinson's third Superstock win in consecutive years.
Hickman sealed his third podium of the week, with Manxman Dan Kneen claiming a first rostrum finish in third place.
It was Hutchinson's second success of the week, having also won Sunday's Superbike opener.
Tyco BMW rider Hutchinson, 37, overhauled early leader Michael Rutter to lead Hickman by 4.5 seconds by the end of lap one and continued to extend his advantage throughout.
The Yorkshireman posted two laps at over 131mph, including the fastest of the race at 131.639mph on his final circuit.
""There has been so much effort put in by the guys as I only managed to get one lap on this bike in practice,"" said the race winner.
""The track is really green so we're not going",0,"Hutchinson won by 22 seconds from Lincolnshire's Peter Hickman to become the most successful rider in the history of this class with five wins. it was Hutchinson's third success of the week, having also won Sunday's Superbike opener. the 37-year-old Hutchinson, from Bingley, won by 22 seconds from Hickman to become the most successful rider in the history of this class with five wins."
"Several tonnes of compost found in police raids has been donated to poverty-relief charity Pembrokeshire Action To Combat Hardship.
Volunteers will start using the compost to grow food for the community kitchen they run.
Police seized 40 tonnes of the compost when they raided a garden centre in Saundersfoot.
The compost was discovered as part of an investigation into the sale of stolen goods.
PC Mark Lewis, from Dyfed-Powys Police, said: ""We are pleased to be able to donate some of the compost to Pembrokeshire Action To Combat Hardship, a charity which helps the most vulnerable in society.
""The charity is run by volunteers and they will be using the compost to grow food for the",1,police seized 40 tonnes of the compost when they raided a garden centre in Saundersfoot. the compost was discovered as part of an investigation into the sale of stolen goods. volunteers will start using the compost to grow food for the community kitchen they run.
"Chewy's owner left the puppy at McCarran International Airport on 2 July with a letter explaining she was leaving an abusive partner and could not take the dog with her. She asked if someone could find the dog a new home.
The airline said it had been trying to find the dog a new home but had not received any inquiries. The dog is now in the care of a local animal rescue group, the Nevada Humane Society.
In a statement, Chewy said it had been trying to find the dog a new home since 2 July, but had not received any inquiries. The dog is now in the care of a local animal rescue group, the Nevada Humane Society.
The statement added: ""We are committed to helping pets and their families and are dedicated to the safety and well-being of the animals in our care.
""We will continue to do everything we can to help this dog find a loving home and we are grateful for the outpouring of support from our",1,"owner left puppy at airport with letter explaining she was leaving abusive partner. she asked if someone could find the dog a new home. airline said it had been trying to find the dog a new home since 2 July. the dog is now in the care of a local animal rescue group, the Nevada Humane Society."
"Substitute May, playing for eighth-tier Hythe Town prior to joining Doncaster in January, showed excellent composure to slot an equaliser in the 80th minute.
The 23-year-old, who has made one previous appearance for Doncaster, stepped up to take the spot-kick after defender Andy Butler had been sent off in the 75th minute.
Butler was dismissed for a second bookable offence after a foul on David Wheeler, who had gone down in the area under challenge from the Doncaster man.
May, a former Millwall apprentice, then stepped up to take the penalty and sent goalkeeper Alex McCarthy the wrong way with a spot-kick into the bottom left corner.
Butler had given Doncaster a 1-0 lead with a 22nd-minute header from a James Coppinger free-kick.
The goal was Butler's second in two games, and his third of the season.",1,Doncaster had a 1-0 lead at the break. Butler was sent off for a second bookable offence after a foul on David Wheeler. May stepped up to take the penalty and sent goalkeeper Alex McCarthy the wrong way with a spot-kick into the bottom left corner. the 23-year-old has made one previous appearance for Doncaster.
"More than 100 people claim they were criminally abused and ill-treated over an eight year period in the conflict.
The Royal Military Police (RMP) is leading the independent investigation, Operation Northmoor.
Armed Forces minister Penny Mordaunt has said the military are sometimes subjected to ""ludicrous legal claims"".
In a blog post on the Ministry of Defence website, following a report about Operation Northmoor in the Daily Mail, Ms Mordaunt said she was concerned that legal action against the military called into question its ability to operate effectively.
""A large number of compensation claims and judicial reviews"" are time-consuming and can cost the taxpayer tens of millions of pounds, she said.
""The MoD is looking closely at this issue and as the government's manifesto made clear, we will ensure our armed forces overseas are not subject to persistent and sometimes ludicrous legal claims that undermine their ability to do their job.""
The five-year-long Al-Sweady inquiry, which ruled that allegations of murder and torture made against British soldiers by Iraqi detainees",0,"a large number of compensation claims and judicial reviews are time-consuming and can cost the taxpayer tens of millions of pounds, she said. ""We will ensure our armed forces overseas are not subject to persistent and sometimes ludicrous legal claims that undermine their ability to do their job,"" she said."
"The GMB claimed the firm was failing to pay corporation tax and was not offering a ""living wage"" to employees.
Protests were held outside the firm's head office in Warrington and its factory in Birtley, near Chester-le-Street, County Durham.
The GMB union claimed the firm was using the ""taxman's money to boost its profits"".
A spokesman for the union said: ""We want to see the company paying its fair share of taxes and paying its workers a living wage.""
A spokesman for the company said: ""The allegations are completely unfounded.""
He said that the company had not received a request from the GMB to enter into talks.
He added: ""We are an employer of choice and we are proud of our low staff turnover and the loyalty of our staff. We are always looking to recruit the best people and we offer excellent pay and conditions.""
The firm makes products such as oven gloves, tea towels and aprons.",1,"union claims firm is using ""taxman's money to boost profits"" protests held outside firm's head office in Warrington and its factory in Birtley, near Chester-le-Street, County Durham. firm says allegations are ""completely unfounded"""
"I like the look and balance of the squad. The players are good enough to win the series, the challenge will be whether they can.
New Zealand at home are pretty much unbeatable. The statistics and a great deal of logic suggests a Lions win would be unlikely, but they have the best possible chance.
This is a talented squad of players. They have an opportunity to create a serious part of history against the best team in the world.
The omissions from the squad are down to the level of competition for places. I am just glad it was Warren who had to do it and not me.
England captain Dylan Hartley's absence was not a massive surprise, given the quality of what Gatland is left with at hooker in Rory Best, Ken Owens and Jamie George. Dylan said himself in the lead-up to the announcement that it would be a bonus if he was selected. I guess that was him preparing himself for the news.
Gatland will have different requirements from his hooker than Eddie",0,"New Zealand have an opportunity to create a serious part of history against the best team in the world. I like the look and balance of the squad. The players are good enough to win the series, the challenge will be whether they can. New Zealand at home are pretty much unbeatable. The statistics and logic suggests a Lions win would be unlikely, but they have the best possible chance. The omissions from the squad are down to the level of competition for places. I am just glad it was Warren who had to do it"
"The euro fell against both the pound and the dollar as markets assessed potential interest rate moves over the next few months.
The European Central Bank is expected to raise interest rates in December, but the UK’s Monetary Policy Committee (MPC) is widely expected to hold rates at 0.5 per cent at its meeting on Thursday.
The euro fell 0.5 per cent against the dollar to $1.3254 and 0.3 per cent against the pound to 88.58p.
In the UK, the FTSE 100 index fell 0.5 per cent or 34.71 points to 7,008.07, while the FTSE 250 index fell 0.3 per cent or 51.99 points to 16,804.96.
The pound fell 0.2 per cent against the dollar to $1.3050 and 0.1 per cent against the euro to 88.85p.
The FTSE",1,"the pound fell 0.5% to $1.3254 and 0.3% against the euro to 88.58p. The euro fell 0.5% against the dollar to $1.3254 and 0.3% against the pound to 88.58p. In the UK, the FTSE 100 index fell 0.5 per cent or 34.71 points to 7,008.07, while the FTSE 250 index fell 0.3% or 51.99 points to 16,804.96. The euro fell 0.2% against the dollar to $1.3254 and 0."
"The Institute of Public Policy Research suggests if excluded students with undiagnosed problems were included, the rate would be much higher.
This figure compares with one in 50 pupils in the wider population who have a mental health condition.
The government said it would be publishing plans to improve mental health services later in the year.
The research comes as the number of fixed term and permanent exclusions is rising.
Figures just published show that last year, some 6,685 pupils were excluded permanently from state primary, secondary and special schools.
Some 35 pupils were excluded every day in 2015-16 -  five more daily than in the previous year.
Eight out of 10  permanent exclusions happen in secondary schools.
Here, the rate of permanent exclusions has increased from 0.15% in 2014-15 to 0.17% in 2015-16 - equivalent to 17 pupils per 10,000.
Overall, there were 346,000 permanent and fixed-term exclusions handed out to pupils at state-funded schools",0,"would be much higher. compared with one in 50 pupils in the wider population who have a mental health condition. 35 pupils were excluded every day in 2015-16 - five more daily than in the previous year. This is equivalent to 17 pupils per 10,000 pupils. last year, some 6,685 pupils were permanently excluded from state primary, secondary and special schools."
"Bordeaux led 20-15 at half-time with Yann Lesgourgues and Marco Tauleigne tries while Andrew Trimble and Franco van der Merwe went over for Ulster.
Darren Cave's converted try put Ulster ahead before two Simon Hickey penalties clinched victory for the visitors.
The win was not enough to see Bordeaux progress to the last eight.
Ulster's hopes of progress ended in last weekend's defeat by Exeter while Bordeaux needed a convincing bonus-point victory to stay in the mix to make the quarter-finals.
The French side started strongly in the Belfast sunshine and an Ian Madigan penalty was followed by Lesgourgues' converted try, with the scrum-half dispossessing David Shanahan and sprinting over.
Ulster hit back as Trimble went in at the corner but the momentum quickly swung back to Bordeaux in a pulsating but error-strewn first half.
Against the head Bordeaux pushed",0,Ulster clinched victory for Bordeaux. Yann Lesgourgues and Marco Tauleigne scored tries for Bordeaux while Darren Cave and Marco Tauleigne went over for Ulster. Ulster's hopes of progressing to the last eight ended in last weekend's defeat by Exeter while Bordeaux needed a convincing bonus-point win to stay in the mix to make the quarter-finals. Ulster's hopes of progressing to the last eight ended in last weekend's defeat by Exeter. Ulster's hopes of
"Muhiddin Mire, 30, targeted people at random during the attack inspired by so-called Islamic State at Leytonstone station on December 5, 2015. Picture: Metropolitan Police/PA Wire
Muhiddin Mire, 30, targeted people at random during the attack inspired by so-called Islamic State at Leytonstone station on December 5, 2015. Picture: Metropolitan Police/PA Wire
The man who hacked at a bystander with a knife in a terror attack on a London Tube station has been jailed for life.
Muhiddin Mire, 30, targeted people at random during the attack inspired by so-called Islamic State at Leytonstone station on December 5, 2015.
He was jailed for life with a minimum term of 34 years at the Old Bailey.
Mire, who was known as Amhad Hassan, stabbed 56-year-old engineer Philip Connolly in the back and neck with a knife",1,"Muhiddin Mire, 30, targeted people at random during the attack inspired by so-called Islamic State at Leytonstone station on December 5, 2015. he stabbed 56-year-old engineer Philip Connolly in the back and neck with a knife. he was jailed for life with a minimum term of 34 years at the Old Bailey."
"Draper, 27, is now committed to the Scottish Premiership club until the summer of 2019, having first joined from Macclesfield Town in 2012.
Esson, 35, has agreed a new two-year deal, having been back-up to Owain Fon Williams this season.
He first joined the Highlanders in 2008 and has not featured so far this term.
The stopper's previous clubs include Aberdeen, Rotherham United, Shrewsbury Town and Hereford United.
Draper, who previously also played for Shrewsbury, Stafford Rangers and Hednesford Town, has played 22 times in the current campaign.
Defender Gary Warren last week signed a contract extension until summer 2019.",0,"Esson, 35, has agreed a new two-year deal with Highlanders until the summer of 2019. Draper, 27, has played 22 times for the club this season. Esson has been back-up to Owain Fon Williams since 2012."
"The group, from Llandudno, Conwy county, won British breakthrough act at the awards ceremony held at London's O2 arena on Sunday night.
The band, who are on the second album of a three-album deal with Universal, won the award ahead of other nominees including rapper Tinie Tempah and singer Ellie Goulding.
The group, who have had hits with singles including Fireflies and One Shot, said they were ""humbled and honoured"" to",1,"won British breakthrough act at the awards ceremony held at London's O2 arena on Sunday night. the group, from Llandudno, Conwy county, won the award ahead of other nominees including rapper Tinie Tempah and singer Ellie Goulding. the group, who are on the second album of a three-album deal with Universal, said they were ""humbled and honoured"" to win the award."
"The internet giant said it would open the 310,000-sq-ft Dunstable site in the autumn.
Central Bedfordshire councillor Nigel Young said: “It will be great for the economy and it will be great for Dunstable.”
Google has been based in Dunstable since 2003 and currently employs more than 1,000 people at its existing site.
The new building will house 1,400 employees, including staff from Google’s existing office in the town.
The building is being built by Kier Construction.
Google UK and Ireland director of engineering and operations, Matt Brittin, said: “Our new office will allow us to continue to grow our engineering team and provide our employees with a great place to work.
“We look forward to being a part of the community for many years to come.”",1,"internet giant will open 310,000-sq-ft site in the autumn. councillor Nigel Young said it will be great for the economy and it will be great for Dunstable. the new building will house 1,400 employees, including staff from Google’s existing office in the town."
"Kenny, 37, worked under Millers boss Neil Warnock at Bury, Sheffield United, QPR and Leeds.
Doyley, 27, joined Millers in 2005 and has made 200 appearances, scoring 18 goals.
Kenny said: “I’ve been talking to the gaffer for a while and I’m really looking forward to the challenge.
“I’ve worked with him for a long time and it’s",1,"Kenny, 37, worked under Millers boss Neil Warnock at Bury, Sheffield United, QPR and Leeds. Doyley, 27, has made 200 appearances for the club, scoring 18 goals."
"The firm, Infrastrata, has permission to drill an exploratory well for oil and gas within the catchment area for Woodburn Reservoir near Carrickfergus.
The proposed well head is about 400m from the reservoir.
Woodburn supplies 700 Belfast streets with drinking water.
Opponents claim the well could impact on the quality of the drinking water.
A Green Party motion calling for a review of the decision to allow the exploratory well was passed by 28 votes to 15.
It expressed concern that drilling would involve ""harmful chemicals"" and that no strategic environmental assessment had been carried out before permission was given for the work.
The company has been issued with an exploration licence by the Department of Enterprise.
The drilling was approved by the",0,the well head is about 400m from the reservoir. Infrastrata has permission to drill an exploratory well for oil and gas within the catchment area for Woodburn Reservoir near Carrickfergus. The well head is about 400m from the reservoir. Woodburn supplies 700 Belfast streets with drinking water. Opponents claim the well could impact on the quality of the drinking water. A Green Party motion calling for a review of the decision to allow the exploratory well was passed by 28 votes to 15.
"That's the easy part. So far this year, 213 would-be commander-in-chiefs have done exactly that.
The hard part is everything that comes next.
Announcing one's candidacy, and making it official with federal paperwork, gets a name on exactly zero ballots in the state-level primaries and caucuses that are the key to winning enough delegates to secure the presidential nomination at the Republican National Convention in July.
Qualifying for those ballots is a state-by-state slog, with different rules and regulations for each. It takes time and money - and lots of it. Only the most organised, professional campaigns can manage the task.
For instance there's a $1,000 (Â£600) price tag attached to getting on the ballot in New Hampshire - the early-voting state that has made, and broken, many a candidacy.
That's nothing, however, compared with South Carolina, the third state in the nominee selection process and a battleground for Republican candidates looking to build momentum as the Southern states hold their votes.
To have a",0,the hard part is getting on the ballot. - and that's the easy part. a candidate's name on the ballot. a presidential candidate's name on the ballot in South Carolina. South Carolina. 213 have done that. name on the ballot... name on the ballot takes time and money. 2.
"Two brilliant early goals stunned Boreham Wood and they never recovered as Gateshead recorded their first win in seven league games.
Wes York's sweet half-volley flew into the top corner after just 13 minutes and it was 2-0 moments later as Luke Hannant struck into the bottom corner from 25 yards.
Manny Smith appeared to get the final touch in a goalmouth scramble as Gateshead went three goals to the good five minutes from time.
And Jamal Fyfield put the finishing touch on the rout by delightfully curling into the far corner deep into added-on time as Boreham Wood crashed to a third successive defeat.
Match report supplied by the Press Association.
Match ends, Boreham Wood 0, Gateshead 4.
Second Half ends, Boreham Wood 0, Gateshead 4.
Goal!  Boreham Wood 0, Gateshead 4. Jamal Fyfield",0,"Boreham Wood went three goals to the good five minutes from time. And Jamal Fyfield put the finishing touch on the rout by delightfully curling into the far corner deep into added-on time as Gateshead crashed to a third successive defeat. Goal! Boreham Wood 0, Gateshead 4. Second Half ends, Boreham Wood 0, Gateshead 4. Goal! Jamal Fyfield curls into the far corner deep into added-on time as Gateshead crash to a third successive defeat."
"Many people believed that there would be a late shift to Remain in the final days. And the very final polls to be published gave credence to that view. But it was not to be. And the final polls were not that far off the mark. It is clear that there was a late swing to Leave. But the question is how much. And I have a good idea.
The final polls were:
YouGov 52% Leave, 48% Remain
Opinium 51% Leave, 49% Remain
Ipsos MORI 52% Leave, 48% Remain
ComRes 52% Leave, 48% Remain
Survation 52% Leave, 48% Remain
The average of these is 51.6% Leave, 48.4% Remain. And that is very close to the actual result of 52% Leave, 48% Remain.
The only poll which was a little off the mark was Opinium, which",1,"there was a late shift to Remain. YouGov 52% Leave, 48% Remain Opinium 51% Leave, 49% Remain. And the final polls were: YouGov 52% Leave, 48% Remain Opinium 51% Leave, 49% Remain Ipsos MORI 52% Leave, 48% Remain Survation 52% Leave, 48% Remain The average of these is 51.6% Leave, 48.4% Remain. And that is very close to the"
"Highlights from Scotland included a performance by Stevie McCrorie of The Voice and a specially commissioned sketch from the stars of TV comedy show Burniston.
Nationally the appeal raised more than £37m on Friday night, beating last year's total of £32.6m.
The money will be spent on children's projects across the UK.",0,A special sketch from the stars of TV comedy show Burniston.
"The ministry of antiquities said the chamber at the Dahshur royal necropolis, south of Cairo, contained a wooden box engraved with hieroglyphs and inscriptions of the pharaoh’s name.
The ministry said in a statement on Wednesday that the box contained a wooden sarcophagus, a wooden mask, a wooden crown and a wooden coffin.
The ministry added that the box also contained a wooden statue of the pharaoh and a wooden statue of the god of the underworld, Osiris.
The ministry said the discovery is the first of its kind in Egypt. The findings have been moved to the Grand Egyptian Museum for further study.
The Dahshur royal necropolis was built by the 4th Dynasty pharaohs Snefru and Khufu, who built the Great Pyramid of Giza.
The ministry said the discovery is the first of its kind in Egypt. The findings have been moved to the Grand Egyptian Museum for further study.
The Dahshur royal necropolis",1,"the chamber at the Dahshur royal necropolis, south of Cairo, contained a wooden box engraved with hieroglyphs and inscriptions of the pharaoh’s name. the ministry of antiquities said the box contained a wooden sarcophagus, a wooden mask, a wooden crown and a wooden coffin. the ministry said the box also contained a wooden statue of the pharaoh and a wooden statue of the god of the under"
"Mental health nurse Amanda Young is accused of administering a lethal dose of clozapine to Joshua Gafney, 22, at his home in Barnsley, South Yorkshire.
The Crown say she was angry because he was ""controlling"" her and had ""humiliated"" her.
She denies murder and manslaughter.
The jury at Sheffield Crown Court has heard from her partner, who says he saw her administer the drug.
The court has heard that the defendant was ""obsessed"" with Mr Gafney and was ""besotted"" with him.
She had been his carer since he was 17.
The prosecution say she administered the drug in a ""callous"" and ""deliberate"" way.
The defence say it was an accident.",1,"she is accused of administering a lethal dose of clozapine to Joshua Gafney, 22, at his home in Barnsley, south Yorkshire. the prosecution say she was angry because he was ""controlling"" her and had ""humiliated"" her. the defence say it was an accident and she denies murder and manslaughter."
"Amnesty International said officials and prison staff were benefiting from bribes paid to middlemen or brokers.
One rights activist said such bribes had become common in the country's overcrowded prisons.
""Even though the law stipulates that people can only be released on parole after serving half their sentence, the authorities are now releasing prisoners after they have served only 25 percent of their sentence,"" the activist told IRIN.
The activist, who preferred anonymity, said the move was part of the government's efforts to curb the spread of HIV/AIDS.
""Releasing prisoners on parole is a good thing but the authorities are not doing it in the right way,"" the activist said.
""The government should be releasing all prisoners on parole, not just those who have HIV/AIDS.""
The activist said many of the prisoners released on parole were from the poor and rural areas of the country.
A prison official said the authorities were releasing prisoners on parole to reduce the number of people infected with HIV/AIDS.
The official, who",1,"on parole after they have served only 25 percent of their sentence,"" the activist told IRIN. a prison official said the authorities were releasing prisoners on parole to reduce the number of people infected with HIV/AIDS. the official, who preferred anonymity, said the authorities were releasing prisoners on parole to reduce the number of people infected with HIV/AIDS."
"Mr Trudeau underscored his government's commitment to bringing in ""those fleeing persecution, terror & war"".
The US Department of Homeland Security said the entry ban was ""temporary and intended to ensure the proper procedures are in place to ensure we are not admitting individuals who present a security risk"".
""Canada will continue to welcome those fleeing persecution, terror and war"", the Canadian Prime Minister said in a statement.
The US has also suspended refugee resettlement from Syria, a move that will affect at least 10,000 people, according to the UN.
The Trump administration also suspended the US refugee program for four months, and indefinitely banned Syrian refugees.
""Canada will continue to do its part, and I encourage other nations to do their part as well"", he said.
""We will continue to welcome those fleeing persecution, terror and war"", the Prime Minister said.
Prime Minister Trudeau said Canada would continue to welcome those fleeing persecution, terror and war.
Canada has accepted over 40,000 Syrian refugees since Trudeau took",1,"intended to ensure the proper procedures are in place to ensure we are not admitting individuals who present a security risk"". ""Canada will continue to do its part, and I encourage other nations to do their part as well"", the Canadian Prime Minister said. ""We will continue to welcome those fleeing persecution, terror and war""."
"South Wales Police said the break-in happened on Grand Avenue in Ely in the early hours of Wednesday morning.
The burglars entered the building through the roof and were able to avoid the alarm sensors.
Police are investigating.",0,The break-in happened on Grand Avenue in Ely in the early hours of Wednesday morning.
"Patients requiring emergency care in the South West were left waiting ""for long periods"", the Care Quality Commission (CQC) found.
Inspectors said the 111 service, run by South Western Ambulance Service NHS Foundation Trust (SWASFT), put callers' safety at risk.
SWASFT chief executive Ken Wenman said the report contained ""no surprises"".
Click here for the latest updates on this story
He said there was no evidence the service had caused clinical harm but accepted it was ""no way near what it should be"".
Mr Wenman said: ""The CQC report does point out that we were understaffed... it's very difficult to recruit and retain members of staff, particularly clinical staff in this type of service, and that's the focus that we're going to be having as part of the improvements that we're going to make over the coming months.""
Chris Nelson, joint branch secretary at Unison for South West Ambulance, said the report",0,"report finds patients waiting ""for long periods"" in the south west were left waiting. the 111 service put callers' safety at risk, the care quality commission (CQC) found. SWASFT chief executive Ken Wenman said the report contained ""no surprises"""
"The Shaymen played it steadily in the opening stages of their return to the fifth tier, defending well and in depth.
But Bobby-Joe Taylor bent a 25-yard effort narrowly wide to signal the away side's intent.
Shamir Fenelon broke the deadlock for Gary Waddock's outfit on the hour, racing to intercept a flick-on by Scott Rendell before rounding Sam Johnson to slot into an empty net.
Aldershot doubled their lead late on when Matty Brown fouled Shaun Okojie in the box, and James Rowe converted the penalty on his Shots debut.
Match report supplied by the Press Association.
Match ends, FC Halifax Town 0, Aldershot Town 2.
Second Half ends, FC Halifax Town 0, Aldershot Town 2.
Goal!  FC Halifax Town 0, Aldershot Town 2. James Rowe (Aldershot Town) converts the penalty with a.
Substitution, FC Halifax Town. Danny Clarke replaces Josh MacDonald.
Substitution, FC Halifax Town. Dion Charles replaces Ben Tomlinson.
Jake Gallagher (Aldershot Town) is shown the yellow card.
Goal!  FC Halifax Town 0, Aldershot Town 1. Shamir Fenelon (Aldershot",0,"Aldershot Town doubled their lead at the break. James Rowe converted the penalty on his Shots debut. Substitution, FC Halifax Town. Dion Charles replaces Josh MacDonald. Substitution, Aldershot Town. Dion Charles replaces Josh MacDonald. Substitution, FC Halifax Town. Dion Charles replaces Josh MacDonald. Substitution, Aldershot Town. Dion Charles replaces Josh MacDonald. Jake Gallagher (Aldershot Town) is shown the"
